Date,SNWD (in)
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0
9/27/1999,0
9/28/1999,0
9/29/1999,0
9/30/1999,0
10/1/1999,0
10/2/1999,0
10/3/1999,0
10/4/1999,0
10/5/1999,0
10/6/1999,0
10/7/1999,0
10/8/1999,0
10/9/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/1/1999,0
11/2/1999,0
11/3/1999,0
11/4/1999,0
11/5/1999,0
11/6/1999,0
11/7/1999,0
11/8/1999,0
11/9/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,4
11/18/1999,4
11/19/1999,4
11/20/1999,5
11/21/1999,9
11/22/1999,8
11/23/1999,7
11/24/1999,12
11/25/1999,6
11/26/1999,5
11/27/1999,5
11/28/1999,5
11/29/1999,3
11/30/1999,4
12/1/1999,6
12/2/1999,13
12/3/1999,11
12/4/1999,11
12/5/1999,11
12/6/1999,16
12/7/1999,17
12/8/1999,16
12/9/1999,18
12/10/1999,17
12/11/1999,21
12/12/1999,24
12/13/1999,27
12/14/1999,28
12/15/1999,29
12/16/1999,30
12/17/1999,29
12/18/1999,29
12/19/1999,29
12/20/1999,28
12/21/1999,28
12/22/1999,28
12/23/1999,27
12/24/1999,27
12/25/1999,26
12/26/1999,26
12/27/1999,26
12/28/1999,26
12/29/1999,25
12/30/1999,25
12/31/1999,26
1/1/2000,27
1/2/2000,33
1/3/2000,34
1/4/2000,44
1/5/2000,42
1/6/2000,42
1/7/2000,41
1/8/2000,44
1/9/2000,57
1/10/2000,59
1/11/2000,71
1/12/2000,67
1/13/2000,66
1/14/2000,64
1/15/2000,66
1/16/2000,64
1/17/2000,63
1/18/2000,65
1/19/2000,64
1/20/2000,63
1/21/2000,62
1/22/2000,62
1/23/2000,64
1/24/2000,64
1/25/2000,64
1/26/2000,64
1/27/2000,63
1/28/2000,63
1/29/2000,62
1/30/2000,62
1/31/2000,62
2/1/2000,62
2/2/2000,61
2/3/2000,60
2/4/2000,60
2/5/2000,61
2/6/2000,60
2/7/2000,60
2/8/2000,59
2/9/2000,58
2/10/2000,58
2/11/2000,60
2/12/2000,71
2/13/2000,73
2/14/2000,75
2/15/2000,74
2/16/2000,73
2/17/2000,72
2/18/2000,71
2/19/2000,71
2/20/2000,70
2/21/2000,69
2/22/2000,74
2/23/2000,85
2/24/2000,84
2/25/2000,83
2/26/2000,86
2/27/2000,92
2/28/2000,90
2/29/2000,89
3/1/2000,88
3/2/2000,86
3/3/2000,85
3/4/2000,82
3/5/2000,81
3/6/2000,82
3/7/2000,80
3/8/2000,81
3/9/2000,87
3/10/2000,85
3/11/2000,84
3/12/2000,84
3/13/2000,82
3/14/2000,81
3/15/2000,80
3/16/2000,84
3/17/2000,83
3/18/2000,81
3/19/2000,81
3/20/2000,81
3/21/2000,80
3/22/2000,78
3/23/2000,79
3/24/2000,78
3/25/2000,77
3/26/2000,76
3/27/2000,74
3/28/2000,75
3/29/2000,75
3/30/2000,74
3/31/2000,73
4/1/2000,71
4/2/2000,69
4/3/2000,67
4/4/2000,64
4/5/2000,63
4/6/2000,62
4/7/2000,61
4/8/2000,59
4/9/2000,59
4/10/2000,58
4/11/2000,55
4/12/2000,54
4/13/2000,52
4/14/2000,50
4/15/2000,49
4/16/2000,48
4/17/2000,46
4/18/2000,45
4/19/2000,42
4/20/2000,40
4/21/2000,38
4/22/2000,36
4/23/2000,36
4/24/2000,35
4/25/2000,34
4/26/2000,33
4/27/2000,29
4/28/2000,27
4/29/2000,26
4/30/2000,24
5/1/2000,20
5/2/2000,19
5/3/2000,16
5/4/2000,14
